3841,80.34036255,72.5,7.840362549
3842,17.52137947,13,4.521379471
3843,212.2856293,230,17.71437073
3844,51.88466644,60,8.115333557
3845,96.98298645,57.5,39.48298645
3846,11.2099123,6,5.2099123
3847,155.9236603,160,4.076339722
3848,138.8174591,190,51.18254089
3849,118.662323,120,1.337677002
3850,102.9807816,77.5,25.48078156
3851,91.70052338,120,28.29947662
3852,19.57865143,50,30.42134857
3853,268.1463013,400,131.8536987
3854,647.8223877,750,102.1776123
3855,14.20465374,16,1.79534626
3856,12.47241879,18,5.527581215
3857,56.13694,35,21.13694
3858,460.4041138,550,89.59588623
3859,105.5485687,92.5,13.04856873
3860,14.44371223,29,14.55628777
3861,11.2099123,7,4.2099123
3862,51.56018829,52.5,0.939811707
3863,11.2099123,11,0.2099123
3864,261.3643494,420,158.6356506
3865,52.16439056,57.5,5.335609436
3866,37.61300659,40,2.386993408
3867,298.1704407,500,201.8295593
3868,610.8157349,320,290.8157349
3869,40.87614441,37.5,3.376144409
3870,38.47455597,47.5,9.025444031
3871,17.45022392,12,5.450223923
3872,284.8926086,350,65.10739136
3873,400.3725891,650,249.6274109
3874,213.26297,180,33.26296997
3875,30.15987587,45,14.84012413
3876,61.75298309,42.5,19.25298309
3877,135.7925873,140,4.20741272
3878,210.3046112,250,39.69538879
3879,71.19560242,77.5,6.304397583
3880,890.1473999,1150,259.8526001
3881,831.1386719,900,68.86132813
3882,64.79045105,72.5,7.70954895
3883,81.91998291,42.5,39.41998291
3884,15.38201904,17,1.617980957
3885,283.4580994,150,133.4580994
3886,325.8997192,230,95.89971924
3887,35.55132294,14,21.55132294
3888,42.70022583,47.5,4.79977417
3889,164.5883179,97.5,67.08831787
3890,36.407547,28,8.407546997
3891,15.13363457,40,24.86636543
3892,108.5336456,60,48.53364563
3893,37.10004425,57.5,20.39995575
3894,23.12156105,45,21.87843895
3895,59.40785599,57.5,1.907855988
3896,84.65264893,57.5,27.15264893
3897,70.06655121,75,4.933448792
3898,389.7608643,160,229.7608643
3899,93.21592712,100,6.784072876
3900,280.3510132,350,69.64898682
3901,200.6511536,240,39.34884644
3902,66.82076263,60,6.820762634
3903,48.56002045,65,16.43997955
3904,36.13660431,50,13.86339569
3905,651.4793091,430,221.4793091
3906,58.84850311,100,41.15149689
3907,93.89183044,65,28.89183044
3908,41.67090607,45,3.329093933
3909,14.20465374,10,4.20465374
3910,102.3764496,120,17.62355042
3911,24.79538155,60,35.20461845
3912,41.90783691,12,29.90783691
3913,41.77098083,72.5,30.72901917
3914,150.2862244,250,99.71377563
3915,54.32717896,57.5,3.172821045
3916,19.42730141,32.5,13.07269859
3917,679.480896,850,170.519104
3918,45.85850525,32.5,13.35850525
3919,787.9107666,750,37.9107666
3920,18.94945526,42.5,23.55054474
3921,108.9500732,85,23.95007324
3922,216.3545532,240,23.64544678
3923,115.1325531,28,87.1325531
3924,15.38201904,11,4.382019043
3925,19.52770996,55,35.47229004
3926,1279.841797,1350,70.15820313
3927,149.6566315,110,39.65663147
3928,401.6844177,420,18.31558228
3929,16.40446854,9,7.404468536
3930,30.42124748,75,44.57875252
3931,272.0192261,72.5,199.5192261
3932,598.1799927,650,51.82000732
3933,39.5837326,77.5,37.9162674
3934,424.4853516,460,35.51464844
3935,36.07736969,35,1.07736969
3936,11.2099123,9,2.2099123
3937,199.3829193,130,69.38291931
3938,63.4672966,80,16.5327034
3939,57.68738556,72.5,14.81261444
3940,333.9378662,460,126.0621338
3941,1168.644775,500,668.6447754
3942,123.4151001,120,3.415100098
3943,76.84056854,65,11.84056854
3944,644.2206421,650,5.77935791
3945,17.66422081,45,27.33577919
3946,266.3264465,380,113.6735535
3947,78.52182007,92.5,13.97817993
3948,92.49654388,110,17.50345612
3949,92.10388184,72.5,19.60388184
3950,22.33093071,40,17.66906929
3951,1246.408447,1350,103.5915527
3952,514.8146362,650,135.1853638
3953,49.36164093,47.5,1.86164093
3954,34.99230957,37.5,2.50769043
3955,67.19555664,30,37.19555664
3956,1249.030762,1050,199.0307617
3957,201.0108643,42.5,158.5108643
3958,97.26119232,90,7.261192322
3959,19.42730141,15,4.427301407
3960,19.06096268,13,6.060962677
3961,46.5946579,28,18.5946579
3962,86.33380127,57.5,28.83380127
3963,114.9290161,130,15.07098389
3964,201.0953369,190,11.09533691
3965,37.38141632,70,32.61858368
3966,37.75136566,65,27.24863434
3967,566.0779419,650,83.92205811
3968,11.2099123,18,6.7900877
3969,1047.352539,950,97.35253906
3970,219.3118896,220,0.688110352
3971,63.34833527,70,6.651664734
3972,30.5881443,50,19.4118557
3973,96.51789093,110,13.48210907
3974,266.2586365,260,6.258636475
3975,250.4340973,240,10.43409729
3976,21.73604393,37.5,15.76395607
3977,12.41142845,40,27.58857155
3978,64.76792908,80,15.23207092
3979,32.77781677,40,7.222183228
3980,268.4720154,130,138.4720154
3981,38.86070251,57.5,18.63929749
3982,568.3450317,550,18.34503174
3983,11.2099123,18,6.7900877
3984,20.58551788,15,5.585517883
3985,2731.077393,2800,68.92260742
3986,104.5802841,110,5.419715881
3987,985.6045532,1100,114.3954468
3988,1514.634399,1700,185.3656006
3989,51.58377075,67.5,15.91622925
3990,157.7972107,270,112.2027893
3991,1333.838135,1450,116.1618652
3992,43.88852692,9,34.88852692
3993,18.35134888,18,0.351348877
3994,52.34242249,62.5,10.15757751
3995,68.15101624,29,39.15101624
3996,213.6629028,110,103.6629028
3997,82.56544495,57.5,25.06544495
3998,72.73195648,55,17.73195648
3999,11.2099123,11,0.2099123
4000,115.4524002,87.5,27.95240021
4001,53.19768524,14,39.19768524
4002,33.25205994,50,16.74794006
4003,1113.889404,1100,13.8894043
4004,46.42159271,19,27.42159271
4005,19.64195061,45,25.35804939
4006,15.35660934,6,9.356609344
4007,130.9891663,97.5,33.48916626
4008,30.0854702,25,5.0854702
4009,15.38201904,21,5.617980957
4010,24.30902672,29,4.690973282
4011,13.6669302,6,7.666930199
4012,134.302124,110,24.30212402
4013,39.74182129,50,10.25817871
4014,167.1609192,130,37.16091919
4015,487.0265198,180,307.0265198
4016,167.2701569,110,57.27015686
4017,196.1940765,110,86.19407654
4018,22.58371735,37.5,14.91628265
4019,912.9603271,950,37.03967285
4020,46.76366425,50,3.236335754
4021,25.15342522,50,24.84657478
4022,218.4650116,77.5,140.9650116
4023,195.4049988,150,45.40499878
4024,30.01092529,32.5,2.489074707
4025,415.5180054,230,185.5180054
4026,78.9480896,29,49.9480896
4027,97.05516815,97.5,0.444831848
4028,336.1095886,320,16.10958862
4029,2217.346436,2450,232.6535645
4030,92.50219727,97.5,4.997802734
4031,11.2099123,15,3.7900877
4032,38.22838593,30,8.228385925
4033,826.5814819,800,26.58148193
4034,35.38483429,37.5,2.11516571
4035,16.54490852,42.5,25.95509148
4036,312.9989624,180,132.9989624
4037,81.85105133,87.5,5.648948669
4038,14.1909256,37.5,23.3090744
4039,512.6520996,550,37.34790039
4040,60.42894745,55,5.428947449
4041,12.86171341,13,0.138286591
4042,23.72534943,29,5.274650574
4043,88.37451935,100,11.62548065
4044,39.92900467,67.5,27.57099533
4045,115.5598907,80,35.55989075
4046,78.96039581,150,71.03960419
4047,52.56985474,57.5,4.930145264
4048,244.9010773,300,55.09892273
4049,80.04934692,57.5,22.54934692
4050,63.71450043,57.5,6.214500427
4051,14.78290749,11,3.782907486
4052,197.5958252,260,62.4041748
4053,1459.993042,1350,109.993042
4054,18.93053627,13,5.93053627
4055,72.4512558,65,7.451255798
4056,127.1580048,110,17.15800476
4057,25.55356789,47.5,21.94643211
4058,13.07636261,32.5,19.42363739
4059,44.47470856,20,24.47470856
4060,80.99066925,77.5,3.49066925
4061,102.9038315,92.5,10.40383148
4062,917.4397583,1000,82.5602417
4063,11.4245615,11,0.424561501
4064,240.9456787,390,149.0543213
4065,672.1116943,700,27.88830566
4066,77.10723877,72.5,4.60723877
4067,26.25169563,45,18.74830437
4068,20.64768028,14,6.647680283
4069,131.5080872,110,21.50808716
4070,116.0725327,110,6.072532654
4071,33.0167923,35,1.983207703
4072,225.7771454,210,15.77714539
4073,65.94241333,42.5,23.44241333
4074,841.7902222,1000,158.2097778
4075,65.46456909,52.5,12.96456909
4076,74.65561676,110,35.34438324
4077,355.4681702,340,15.46817017
4078,3840.158447,3900,59.84155273
4079,36.46636963,18,18.46636963
4080,51.40366364,40,11.40366364
4081,79.15301514,82.5,3.346984863
4082,147.5701599,52.5,95.07015991
4083,11.2099123,7,4.2099123
4084,11.2099123,10,1.2099123
4085,30.01092529,17,13.01092529
4086,1017.992554,850,167.9925537
4087,69.47993469,97.5,28.02006531
4088,45.85290527,40,5.852905273
4089,63.71450043,21,42.71450043
4090,601.1446533,360,241.1446533
4091,160.3321381,60,100.3321381
4092,105.2876587,35,70.28765869
4093,192.8139954,140,52.81399536
4094,56.23406219,70,13.76593781
4095,120.8688354,140,19.13116455
4096,707.6149292,1000,292.3850708
4097,110.782135,6,104.782135
4098,230.9303284,120,110.9303284
4099,959.0373535,1300,340.9626465
4100,30.22557831,21,9.225578308
4101,39.58100891,57.5,17.91899109
4102,626.1126099,340,286.1126099
4103,49.684021,55,5.315979004
4104,247.9782715,160,87.97827148
4105,103.0840836,120,16.91591644
4106,213.5700378,160,53.57003784
4107,465.3126526,320,145.3126526
4108,57.59409332,35,22.59409332
4109,31.89006805,67.5,35.60993195
4110,33.78218842,57.5,23.71781158
4111,33.76021576,47.5,13.73978424
4112,282.5530701,82.5,200.0530701
4113,871.6865845,850,21.68658447
4114,133.6040192,190,56.39598083
4115,747.1694946,850,102.8305054
4116,145.9989624,130,15.9989624
4117,75.41907501,75,0.419075012
4118,26.02453804,37.5,11.47546196
4119,138.8128052,140,1.187194824
4120,18.92960358,32.5,13.57039642
4121,23.62238312,30,6.377616882
4122,94.12019348,72.5,21.62019348
4123,181.0520935,130,51.05209351
4124,27.17379761,42.5,15.32620239
4125,26.84681129,67.5,40.65318871
4126,2269.606445,2300,30.39355469
4127,414.2119141,270,144.2119141
4128,11.2099123,9,2.2099123
4129,182.8626862,110,72.86268616
4130,42.70022583,26,16.70022583
4131,228.6735077,170,58.67350769
4132,1040.799072,1200,159.2009277
4133,238.6768341,180,58.67683411
4134,44.76374054,24,20.76374054
4135,66.51826477,70,3.481735229
4136,21.81204796,10,11.81204796
4137,187.1060181,92.5,94.60601807
4138,96.71522522,110,13.28477478
4139,184.0790863,140,44.0790863
4140,12.86171341,11,1.861713409
4141,892.0875244,900,7.912475586
4142,461.9688721,550,88.03112793
4143,151.4389191,130,21.43891907
4144,506.9734802,800,293.0265198
4145,105.2435837,87.5,17.74358368
4146,27.20384407,35,7.79615593
4147,66.81911469,60,6.819114685
4148,25.08342361,50,24.91657639
4149,69.79979706,14,55.79979706
4150,64.10751343,60,4.107513428
4151,292.9441528,320,27.05584717
4152,142.3592987,110,32.35929871
4153,38.8264389,42.5,3.673561096
4154,61.76761627,40,21.76761627
4155,18.74130249,50,31.25869751
4156,50.5957489,62.5,11.9042511
4157,493.9835205,500,6.016479492
4158,12.86171341,12,0.861713409
4159,1678.839844,1450,228.8398438
4160,56.90920258,45,11.90920258
4161,31.05878448,23,8.058784485
4162,106.919693,110,3.080307007
4163,385.0613708,600,214.9386292
4164,1413.039673,1150,263.0396729
4165,25.05860329,45,19.94139671
4166,413.3417969,650,236.6582031
4167,535.5745239,700,164.4254761
4168,153.4977112,120,33.49771118
4169,481.002533,220,261.002533
4170,53.50733185,42.5,11.00733185
4171,48.04878998,77.5,29.45121002
4172,19.66636086,24,4.333639145
4173,77.19586945,110,32.80413055
4174,11.2099123,11,0.2099123
4175,285.1770935,240,45.17709351
4176,31.21273041,20,11.21273041
4177,63.12741852,45,18.12741852
4178,314.9866028,140,174.9866028
4179,24.3499279,52.5,28.1500721
4180,19.1885128,19,0.188512802
4181,17.52137947,21,3.478620529
4182,11.2099123,8,3.2099123
4183,21.81091881,7,14.81091881
4184,80.16478729,67.5,12.66478729
4185,34.01774597,50,15.98225403
4186,70.82726288,50,20.82726288
4187,107.6441879,85,22.64418793
4188,16.97153664,27,10.02846336
4189,1239.267456,1100,139.2674561
4190,12.41142845,25,12.58857155
4191,1222.574585,1550,327.425415
4192,18.35134888,37.5,19.14865112
4193,43.88852692,75,31.11147308
4194,572.7039795,650,77.29602051
4195,11.2099123,12,0.7900877
4196,128.351059,37.5,90.85105896
4197,19.670681,30,10.329319
4198,11.91952515,9,2.919525146
4199,124.5619659,92.5,32.06196594
4200,131.1905212,230,98.80947876
4201,15.38201904,18,2.617980957
4202,22.49285126,29,6.507148743
4203,26.5787468,14,12.5787468
4204,601.6235962,600,1.623596191
4205,231.2488861,160,71.24888611
4206,43.74983215,90,46.25016785
4207,148.1736908,130,18.1736908
4208,49.36621094,87.5,38.13378906
4209,38.52636719,42.5,3.973632813
4210,30.01092529,21,9.010925293
4211,33.7735672,35,1.2264328
4212,41.51696014,47.5,5.983039856
4213,30.12984848,62.5,32.37015152
4214,58.47587585,30,28.47587585
4215,53.74706268,40,13.74706268
4216,30.22557831,23,7.225578308
4217,116.5662918,87.5,29.06629181
4218,267.8383789,350,82.16162109
4219,228.5353851,280,51.46461487
4220,12.25776958,12,0.257769585
4221,407.0258789,350,57.02587891
4222,528.0402832,550,21.9597168
4223,136.8189697,65,71.81896973
4224,691.9784546,800,108.0215454
4225,75.79449463,130,54.20550537
4226,91.47406006,85,6.474060059
4227,94.82839203,67.5,27.32839203
4228,29.14142036,80,50.85857964
4229,30.43071747,70,39.56928253
4230,27.44737625,29,1.552623749
4231,321.6604309,330,8.339569092
4232,60.71975708,18,42.71975708
4233,220.6228943,220,0.622894287
4234,60.27565765,25,35.27565765
4235,55.46960449,47.5,7.969604492
4236,208.4775391,280,71.52246094
4237,30.11557579,52.5,22.38442421
4238,449.7064209,600,150.2935791
4239,1146.203979,1300,153.7960205
4240,138.7740326,110,28.77403259
4241,186.4636383,160,26.46363831
4242,18.93572617,37.5,18.56427383
4243,15.95471382,23,7.045286179
4244,42.59155273,37.5,5.091552734
4245,25.67636871,42.5,16.82363129
4246,19.1885128,35,15.8114872
4247,426.6306763,440,13.36932373
4248,77.2095871,65,12.2095871
4249,187.2228088,140,47.22280884
4250,1007.265259,800,207.2652588
4251,34.08162689,32.5,1.581626892
4252,173.5966187,230,56.40338135
4253,117.8584595,50,67.85845947
4254,107.5689087,110,2.431091309
4255,49.66716766,35,14.66716766
4256,861.3700562,900,38.62994385
4257,75.6735611,35,40.6735611
4258,76.23028564,70,6.230285645
4259,876.2193604,1050,173.7806396
4260,190.6580811,310,119.3419189
4261,103.657814,65,38.65781403
4262,21.66807747,20,1.668077469
4263,49.16707611,35,14.16707611
4264,15.95471382,24,8.045286179
4265,132.8045044,100,32.80450439
4266,312.9124451,240,72.91244507
4267,46.18656158,30,16.18656158
4268,43.88852692,50,6.111473083
4269,791.8083496,850,58.19165039
4270,38.40744019,42.5,4.092559814
4271,541.7419434,310,231.7419434
4272,232.0490875,360,127.9509125
4273,107.6154327,72.5,35.11543274
4274,179.5653992,100,79.56539917
4275,238.1827545,290,51.81724548
4276,22.66667366,30,7.33332634
4277,403.3507385,600,196.6492615
4278,19.670681,35,15.329319
4279,56.5790329,55,1.579032898
4280,408.2827759,320,88.28277588
4281,59.50914001,22,37.50914001
4282,117.9660721,67.5,50.46607208
4283,63.34506989,62.5,0.845069885
4284,43.88195038,42.5,1.381950378
4285,489.1246643,600,110.8753357
4286,54.34522247,37.5,16.84522247
4287,177.1204987,140,37.12049866
4288,36.21490479,19,17.21490479
4289,79.0630188,62.5,16.5630188
4290,138.3103638,120,18.31036377
4291,1302.449219,1050,252.4492188
4292,24.71980667,21,3.719806671
4293,14.20465374,15,0.79534626
4294,110.2121506,92.5,17.71215057
4295,139.0115509,60,79.0115509
4296,1247.623901,1250,2.376098633
4297,1525.765625,1600,74.234375
4298,28.74666405,40,11.25333595
4299,16.50098228,23,6.499017715
4300,36.46636963,12,24.46636963
4301,11.2099123,7,4.2099123
4302,76.45692444,100,23.54307556
4303,120.6321793,30,90.63217926
4304,722.2202759,390,332.2202759
4305,125.2711411,160,34.72885895
4306,70.02170563,21,49.02170563
4307,61.9034729,20,41.9034729
4308,25.00618362,37.5,12.49381638
4309,578.9172974,470,108.9172974
4310,90.74648285,130,39.25351715
4311,103.1793671,60,43.17936707
4312,45.73207855,37.5,8.232078552
4313,11.2099123,7,4.2099123
4314,61.34622955,85,23.65377045
4315,132.3206482,120,12.32064819
4316,43.42684937,8,35.42684937
4317,21.81204796,9,12.81204796
4318,283.703949,600,316.296051
4319,60.09871674,35,25.09871674
4320,206.1133423,270,63.88665771
4321,105.8075867,57.5,48.30758667
4322,776.5126343,1000,223.4873657
4323,49.6721344,47.5,2.172134399
4324,64.17527008,70,5.824729919
4325,12.86171341,16,3.138286591
4326,53.07095337,32.5,20.57095337
4327,137.1241455,27,110.1241455
4328,13.60424328,29,15.39575672
4329,14.44371223,20,5.556287766
4330,79.90100861,65,14.90100861
4331,127.4704361,77.5,49.9704361
4332,238.2761536,100,138.2761536
4333,129.0117798,120,9.011779785
4334,79.87388611,90,10.12611389
4335,16.45797348,19,2.54202652
4336,167.8055878,230,62.19441223
4337,511.6253967,650,138.3746033
4338,60.51018524,90,29.48981476
4339,257.7983398,120,137.7983398
4340,155.0987854,240,84.9012146
4341,199.5891876,240,40.41081238
4342,110.9965286,110,0.996528625
4343,88.20560455,42.5,45.70560455
4344,536.4359741,380,156.4359741
4345,2086.435303,1850,236.4353027
4346,23.83544922,37.5,13.66455078
4347,211.1539764,220,8.84602356
4348,125.3457108,110,15.34571075
4349,17.78728485,20,2.212715149
4350,43.93449402,37.5,6.434494019
4351,42.96163177,45,2.038368225
4352,75.4275589,57.5,17.9275589
4353,189.1927948,140,49.1927948
4354,88.9537735,95,6.046226501
4355,31.21273041,22,9.212730408
4356,35.24279785,40,4.757202148
4357,57.94248199,35,22.94248199
4358,95.75834656,85,10.75834656
4359,94.31398773,100,5.686012268
4360,772.5149536,850,77.48504639
4361,11.2099123,6,5.2099123
4362,25.85949516,55,29.14050484
4363,285.7293091,180,105.7293091
4364,113.1333847,160,46.8666153
4365,31.05878448,11,20.05878448
4366,539.0560303,500,39.05603027
4367,23.14520454,30,6.854795456
4368,598.1799927,650,51.82000732
4369,93.68628693,100,6.313713074
4370,59.45400238,50,9.45400238
4371,80.26541138,85,4.734588623
4372,464.6701355,500,35.3298645
4373,55.25495148,42.5,12.75495148
4374,25.47784042,42.5,17.02215958
4375,31.39179039,35,3.60820961
4376,270.1627808,310,39.83721924
4377,570.539978,700,129.460022
4378,88.32495117,85,3.324951172
4379,41.18108368,77.5,36.31891632
4380,23.12156105,45,21.87843895
4381,15.59666634,21,5.403333664
